table_name,record_id,record_data_json
users,1,"{""id"": ""1"", ""name"": ""Aarav Sharma"", ""email"": ""sales1@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$sales1"", ""role"": ""Sales Representative"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-05 10:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,2,"{""id"": ""2"", ""name"": ""Priya Mehta"", ""email"": ""sales2@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$sales2"", ""role"": ""Sales Representative"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-05 11:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,3,"{""id"": ""3"", ""name"": ""Rohan Kapoor"", ""email"": ""manager1@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$mgr1"", ""role"": ""Sales Manager"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-05 12:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,4,"{""id"": ""4"", ""name"": ""Ananya Iyer"", ""email"": ""manager2@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$mgr2"", ""role"": ""Sales Manager"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-05 13:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,5,"{""id"": ""5"", ""name"": ""Vikram Malhotra"", ""email"": ""finance1@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$fin1"", ""role"": ""Finance/Operations"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-05 14:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,6,"{""id"": ""6"", ""name"": ""Kavita Rao"", ""email"": ""customer1@acme.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$cust1"", ""role"": ""Customer Portal User"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-01-26 15:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,7,"{""id"": ""7"", ""name"": ""Sameer Joshi"", ""email"": ""customer2@novasystems.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$cust2"", ""role"": ""Customer Portal User"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-01-31 16:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
users,8,"{""id"": ""8"", ""name"": ""Rajesh Varma"", ""email"": ""admin@dealflow360.demo"", ""password_hash"": ""pbkdf2_sha256$hashed$admin"", ""role"": ""Admin"", ""status"": ""ACTIVE"", ""last_login_at"": ""2026-02-10 17:00:00"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
customers,1,"{""id"": ""1"", ""customer_code"": ""CUST-001"", ""company_name"": ""Acme Corp"", ""industry"": ""Technology"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""California"", ""city"": ""San Francisco"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""150000.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-02 09:00:00"", ""updated_at"": ""2025-01-02 09:00:00""}"
customers,2,"{""id"": ""2"", ""customer_code"": ""CUST-002"", ""company_name"": ""Nova Systems"", ""industry"": ""Healthcare"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Texas"", ""city"": ""Austin"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""93074.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-03 09:00:00"", ""updated_at"": ""2025-01-03 09:00:00""}"
